sample_id,location_id,location_name,origin_year,target_year,horizon,sdi_quintile_2023_assignment_only,partition,outcome,family,config_id,selected_by_cv,reference_transparent_by_cv,observed,prediction,lower_90,upper_90,lower_95,upper_95,abs_log_error
loc156_o2016_h5,156,United Arab Emirates,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,14.77115158,17.31113422,15.20055379,19.69667746,14.57569408,20.52697882,0.1493268804
loc156_o2017_h5,156,United Arab Emirates,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,16.04027074,17.26042076,15.15568567,19.63935713,14.53255653,20.46735894,0.06915650767
loc156_o2018_h5,156,United Arab Emirates,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.17764972,17.787693,15.62218338,20.2353215,14.9810613,21.08723197,0.02054349631
loc160_o2014_h5,160,Afghanistan,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.0513269,10.62207793,9.282492409,12.13618236,8.885893913,12.66317468,0.03626821134
loc160_o2015_h5,160,Afghanistan,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.57398034,10.72847183,9.376623118,12.25643707,8.976393976,12.78825372,0.06961025163
loc160_o2016_h5,160,Afghanistan,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.59871823,10.9538912,9.576060173,12.51122369,9.16813869,13.05326178,0.1289186915
loc160_o2017_h5,160,Afghanistan,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.21362031,11.12736204,9.72953639,12.70729401,9.315695288,13.25719797,0.0857839147
loc160_o2018_h5,160,Afghanistan,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.61470921,11.58362268,10.13320746,13.22299552,9.703796658,13.79358819,0.07875458628
loc161_o2014_h5,161,Bangladesh,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,4.246420145,4.1125085,3.523229853,4.778557361,3.348767662,5.010379306,0.02585578297
loc161_o2015_h5,161,Bangladesh,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,4.426358232,4.372447506,3.753207734,5.072360776,3.569875235,5.315969414,0.0099846548
loc161_o2016_h5,161,Bangladesh,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,4.988062178,4.587074592,3.943096444,5.314949112,3.752439886,5.568289815,0.06931202878
loc161_o2017_h5,161,Bangladesh,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,5.433746218,4.862944737,4.187169207,5.626759147,3.987098696,5.892608926,0.09290499192
loc161_o2018_h5,161,Bangladesh,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.073624652,5.076234584,4.375874811,5.867836031,4.168525874,6.143357239,0.1519878369
loc162_o2014_h5,162,Bhutan,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.772227572,9.227963288,8.049066398,10.56044485,7.700041476,11.02422233,0.05184583296
loc162_o2015_h5,162,Bhutan,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.19506205,9.23542341,8.055666651,10.56887686,7.706387155,11.03299262,0.08961820575
loc162_o2016_h5,162,Bhutan,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.45615219,9.325462837,8.135327941,10.67064647,7.782975888,11.13884498,0.1039139299
loc162_o2017_h5,162,Bhutan,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.95614142,9.485077933,8.276545461,10.85105595,7.918746609,11.32649206,0.1312919753
loc162_o2018_h5,162,Bhutan,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.84867314,9.664047795,8.434886874,11.0533417,8.070980751,11.53689303,0.1863624837
loc163_o2014_h5,163,India,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,2.893738819,3.142876992,2.665360143,3.682603919,2.523986217,3.870458824,0.06202063986
loc163_o2015_h5,163,India,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,3.0877834,3.304955261,2.808756925,3.865797468,2.661852147,4.061001662,0.05176387835
loc163_o2016_h5,163,India,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,3.564574205,3.456790783,2.94309156,4.037413861,2.791005459,4.239502896,0.02389628427
loc163_o2017_h5,163,India,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,3.361862431,3.647311731,3.111652657,4.252755553,2.953065109,4.463483583,0.0633898009
loc163_o2018_h5,163,India,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,3.626709037,3.705054242,3.162739643,4.318020659,3.002181656,4.53136697,0.0167914772
loc164_o2014_h5,164,Nepal,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,2.123666524,2.11600088,1.756843965,2.521948144,1.650511752,2.663240307,0.002457069488
loc164_o2015_h5,164,Nepal,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,2.285825046,2.153407622,1.789939125,2.564228172,1.682330423,2.707216509,0.04113412318
loc164_o2016_h5,164,Nepal,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,2.693988361,2.275178625,1.897674543,2.701863294,1.785910457,2.850373224,0.1203343212
loc164_o2017_h5,164,Nepal,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,2.77805074,2.402418743,2.010248693,2.845680036,1.894142592,2.999959551,0.1047216255
loc164_o2018_h5,164,Nepal,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,3.163763762,2.492459252,2.08991094,2.947450868,1.970732245,3.105813186,0.1758132711
loc169_o2014_h5,169,Central African Republic,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,24.27927951,22.79465695,20.05203398,25.89458415,19.24005137,26.97353075,0.06052401086
loc169_o2015_h5,169,Central African Republic,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,24.67190442,23.1422189,20.3595352,26.28742588,19.53569219,27.38213235,0.06143505109
loc169_o2016_h5,169,Central African Republic,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,24.94171565,23.60555688,20.76946785,26.81112674,19.92981363,27.92684284,0.05288000908
loc169_o2017_h5,169,Central African Republic,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,29.19312639,24.51863561,21.57730318,27.8431598,20.70649053,29.00027861,0.1682053019
loc169_o2018_h5,169,Central African Republic,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,32.44752191,24.3288208,21.40936683,27.62861625,20.54503153,28.77712808,0.2780347909
loc170_o2014_h5,170,Congo,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,21.0457584,20.06328577,17.63548648,22.80737461,16.91671076,23.76246972,0.04558870648
loc170_o2015_h5,170,Congo,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,21.58394771,21.1726409,18.61697496,24.06125462,17.86034297,25.06665241,0.01838023843
loc170_o2016_h5,170,Congo,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,21.92167458,21.37175762,18.79314106,24.28631193,18.02971429,25.30073848,0.02428360821
loc170_o2017_h5,170,Congo,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,25.0971668,20.90076136,18.37643284,23.75395508,17.62907862,24.74702475,0.1753053553
loc170_o2018_h5,170,Congo,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,29.22813477,21.01818274,18.48031998,23.88667392,17.72895881,24.88506795,0.3169045052
loc171_o2014_h5,171,Democratic Republic of the Congo,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,57.17903726,54.6701618,48.25350007,61.92277524,46.35377933,64.44708697,0.04408079672
loc171_o2015_h5,171,Democratic Republic of the Congo,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,60.52069449,54.90432041,48.46066906,62.18743964,46.55295776,64.72236907,0.09573194857
loc171_o2016_h5,171,Democratic Republic of the Congo,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,60.54986526,55.68231165,49.14898737,63.06678624,47.21472745,65.63699297,0.0823854653
loc171_o2017_h5,171,Democratic Republic of the Congo,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,68.02911391,57.25329439,50.53889528,64.84243393,48.55102624,67.48387541,0.1697277095
loc171_o2018_h5,171,Democratic Republic of the Congo,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,76.34581645,58.55686375,51.69221246,66.31583007,49.65985966,69.01638069,0.2613549401
loc172_o2014_h5,172,Equatorial Guinea,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,40.08141077,38.25360974,33.72915486,43.36750286,32.38964202,45.1474213,0.04551231863
loc172_o2015_h5,172,Equatorial Guinea,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,41.99591332,36.49942515,32.17716133,41.3847861,30.8975093,43.08516267,0.1367794687
loc172_o2016_h5,172,Equatorial Guinea,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,47.5068615,36.04542647,31.77549151,40.87164125,30.51133199,42.55143168,0.2695603601
loc172_o2017_h5,172,Equatorial Guinea,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,55.52922199,38.7311436,34.15164714,43.90724901,32.79583867,45.70882078,0.3526223541
loc172_o2018_h5,172,Equatorial Guinea,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,63.07937385,40.33547238,35.57105757,45.72058701,34.16050205,47.59490557,0.4384015046
loc173_o2014_h5,173,Gabon,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,59.4864884,58.41668129,51.56818772,66.15738487,49.54061859,68.85157905,0.01784499128
loc173_o2015_h5,173,Gabon,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,60.14754302,58.74589578,51.85945625,66.52948887,49.82065282,69.23861097,0.02318918323
loc173_o2016_h5,173,Gabon,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,61.41798335,59.00600671,52.08958624,66.8234866,50.04190663,69.54440319,0.03940875949
loc173_o2017_h5,173,Gabon,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,69.98504223,58.58650868,51.71844045,66.34933709,49.68507603,69.05123193,0.175039998
loc173_o2018_h5,173,Gabon,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,78.71461145,58.20039946,51.376835,65.91292622,49.3566464,68.5973133,0.2975246102
loc175_o2014_h5,175,Burundi,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,3.787065931,3.71002665,3.167138921,4.323640864,3.006411253,4.537212644,0.01622411705
loc175_o2015_h5,175,Burundi,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,3.939218035,3.903299189,3.338134454,4.542092619,3.170811442,4.764428162,0.007298743898
loc175_o2016_h5,175,Burundi,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,4.57510554,4.054156147,3.471603317,4.712602963,3.299132375,4.941778975,0.098100344
loc175_o2017_h5,175,Burundi,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,4.802325542,4.260147658,3.653851807,4.945430696,3.474351492,5.183947202,0.09809969436
loc175_o2018_h5,175,Burundi,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,5.400491067,4.357325083,3.739828353,5.055268229,3.5570119,5.298191155,0.1779099179
loc176_o2014_h5,176,Comoros,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,4.204045129,4.539557803,3.901056542,5.261241917,3.712021474,5.512428016,0.06247844617
loc176_o2015_h5,176,Comoros,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,4.416083701,4.503335028,3.869008881,5.220300101,3.6812099,5.469843712,0.01598128733
loc176_o2016_h5,176,Comoros,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,5.01046118,4.52859488,3.891357228,5.248850762,3.702696265,5.499539758,0.08356778831
loc176_o2017_h5,176,Comoros,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,4.674160107,4.481229348,3.849451148,5.19531453,3.662406514,5.443855779,0.03459314424
loc176_o2018_h5,176,Comoros,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,5.205919642,4.456868249,3.827897962,5.167779708,3.64168464,5.415216326,0.1286285732
loc178_o2014_h5,178,Eritrea,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,4.717017025,4.490119584,3.857316677,5.205362971,3.669968667,5.454307339,0.04049713287
loc178_o2015_h5,178,Eritrea,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,4.879286058,4.62855758,3.979798014,5.361836432,3.787725866,5.617058143,0.04358212891
loc178_o2016_h5,178,Eritrea,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,4.806342737,4.802069758,4.133310808,5.55795348,3.93531763,5.821042939,0.0007361867258
loc178_o2017_h5,178,Eritrea,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,5.72667791,5.03038874,4.335313257,5.816017469,4.12952879,6.08945984,0.1092699214
loc178_o2018_h5,178,Eritrea,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.231878569,5.302469016,4.576032979,6.123543898,4.360963889,6.409323496,0.1375573682
loc179_o2014_h5,179,Ethiopia,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,2.560992601,2.519727678,2.11403635,2.978271778,1.993927131,3.137870558,0.01165570414
loc179_o2015_h5,179,Ethiopia,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,2.62418712,2.626438625,2.208447565,3.098884845,2.08469688,3.263322333,0.0006210511069
loc179_o2016_h5,179,Ethiopia,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,2.866075942,2.73804534,2.307190252,3.225031493,2.179631035,3.394529683,0.03367718552
loc179_o2017_h5,179,Ethiopia,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,3.281057323,2.913464758,2.462390453,3.423304252,2.328845123,3.600756673,0.08977690807
loc179_o2018_h5,179,Ethiopia,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,3.761262514,3.102477307,2.629617012,3.636941033,2.489621709,3.822964052,0.1489218546
loc180_o2014_h5,180,Kenya,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.654263731,7.455076576,6.480526394,8.556589487,6.192000481,8.939977074,0.02328507721
loc180_o2015_h5,180,Kenya,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.894775081,7.67337155,6.673660224,8.803323557,6.377685087,9.196609527,0.02520644423
loc180_o2016_h5,180,Kenya,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.00804351,7.849619883,6.829593798,9.002533222,6.527604261,9.403811008,0.1230146137
loc180_o2017_h5,180,Kenya,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.795379723,8.221243356,7.158383155,9.422571165,6.843712125,9.840699872,0.06040093501
loc180_o2018_h5,180,Kenya,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.670144592,8.391300186,7.308838872,9.614782708,6.988364724,10.04062248,0.1276658679
loc181_o2014_h5,181,Madagascar,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.150368052,6.017950593,5.209046622,6.932237191,4.969562025,7.250459636,0.01869259402
loc181_o2015_h5,181,Madagascar,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.043600832,6.191330582,5.362442463,7.128204828,5.117041347,7.454289028,0.02075669351
loc181_o2016_h5,181,Madagascar,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.606473193,6.536364093,5.667706674,7.518188714,5.410531436,7.859918137,0.009259770791
loc181_o2017_h5,181,Madagascar,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.727056087,6.704520827,5.816481305,7.70825262,5.553567789,8.057606955,0.124620818
loc181_o2018_h5,181,Madagascar,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.808346158,7.264911727,6.312280352,8.341650287,6.030243734,8.716415026,0.1712146212
loc183_o2014_h5,183,Mauritius,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,4.173296647,4.326246049,3.712331556,5.020140272,3.530575661,5.261653948,0.02913654945
loc183_o2015_h5,183,Mauritius,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,3.659551461,4.363238866,3.745060501,5.06195245,3.562042242,5.30514353,0.1406488681
loc183_o2016_h5,183,Mauritius,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,3.085839994,4.379727515,3.759648634,5.080589212,3.576067707,5.324527955,0.2751103891
loc183_o2017_h5,183,Mauritius,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,3.367893922,4.433839393,3.807523461,5.141750694,3.62209599,5.388143089,0.2183650018
loc183_o2018_h5,183,Mauritius,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,3.642996513,5.215034854,4.498676665,6.024718962,4.286591228,6.306533939,0.2916113749
loc184_o2014_h5,184,Mozambique,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,14.65087702,13.94334646,12.22094443,15.89014007,11.71100905,16.56773222,0.04626080721
loc184_o2015_h5,184,Mozambique,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,15.15218384,14.13315081,12.38887153,16.10467181,11.87245916,16.79087046,0.06516750788
loc184_o2016_h5,184,Mozambique,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,15.71563001,14.31225309,12.5473301,16.30710722,12.02480594,17.00142711,0.08769084696
loc184_o2017_h5,184,Mozambique,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,16.41544701,14.54262632,12.75115002,16.56749308,12.22076446,17.27225902,0.1137712374
loc184_o2018_h5,184,Mozambique,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.91382714,14.91333919,13.07913373,16.98650179,12.53609776,17.70807736,0.2242566218
loc185_o2014_h5,185,Rwanda,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,5.510458803,5.3013829,4.575072051,6.122316284,4.360040024,6.408046634,0.03264081312
loc185_o2015_h5,185,Rwanda,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,5.827554785,5.362597231,4.629230687,6.191505513,4.412109747,6.48001157,0.07052993483
loc185_o2016_h5,185,Rwanda,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.342125062,5.467591947,4.722123489,6.310178762,4.501419648,6.603445706,0.1268244669
loc185_o2017_h5,185,Rwanda,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.594118233,5.934119807,5.134878351,6.837485073,4.898254444,7.151906289,0.2146239175
loc185_o2018_h5,185,Rwanda,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.273878644,6.324120194,5.479926461,7.278294044,5.229993956,7.610399465,0.3384315823
loc186_o2014_h5,186,Seychelles,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.21129869,12.62284405,11.05264595,14.39760486,10.58777216,15.01532006,0.03067566823
loc186_o2015_h5,186,Seychelles,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.16182129,12.739248,11.15563294,14.52917373,10.68678691,15.15216716,0.04293624243
loc186_o2016_h5,186,Seychelles,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.82002568,12.70057868,11.12142072,14.48546663,10.65389427,15.10670663,0.00868060544
loc186_o2017_h5,186,Seychelles,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.60065599,12.71328947,11.13266644,14.49983336,10.66470624,15.12164973,0.008247370639
loc186_o2018_h5,186,Seychelles,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,14.90193928,12.56178132,10.99862145,14.32858699,10.53583139,14.94353336,0.1591854295
loc189_o2014_h5,189,United Republic of Tanzania,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.128014019,7.014975891,6.091152655,8.059153239,5.817644991,8.422584869,0.1172791212
loc189_o2015_h5,189,United Republic of Tanzania,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.169122296,7.312696867,6.354557675,8.395660794,6.070890409,8.772592305,0.1480008553
loc189_o2016_h5,189,United Republic of Tanzania,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.899598852,7.412029706,6.442441199,8.507934545,6.155384242,8.889370212,0.06285080926
loc189_o2017_h5,189,United Republic of Tanzania,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.084072998,7.491781648,6.513000762,8.598076433,6.223222303,8.983128378,0.1812498063
loc189_o2018_h5,189,United Republic of Tanzania,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.991606052,7.484369374,6.506442842,8.589698501,6.216917325,8.974414343,0.05983382621
loc190_o2014_h5,190,Uganda,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.1354789,11.89833904,10.41164894,13.57871259,9.971498575,14.16357578,0.0182183359
loc190_o2015_h5,190,Uganda,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.35156239,12.21967722,10.69594899,13.94191415,10.2448331,14.54134812,0.009926992862
loc190_o2016_h5,190,Uganda,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,14.34058027,12.74735788,11.16280806,14.53834015,10.69368528,15.16170131,0.1096549709
loc190_o2017_h5,190,Uganda,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,14.89482753,13.14726135,11.5166178,14.99034236,11.03384849,15.63183677,0.1164726823
loc190_o2018_h5,190,Uganda,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,16.35787189,13.37903642,11.72167798,15.25231268,11.23099944,15.90431672,0.1882747729
loc193_o2014_h5,193,Botswana,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,15.75324855,13.39357905,11.7345444,15.26874991,11.2433696,15.92141337,0.151809975
loc193_o2015_h5,193,Botswana,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,16.51046064,13.06654793,11.44520758,14.89911373,10.96519257,15.53694827,0.2189989623
loc193_o2016_h5,193,Botswana,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.90505451,13.59253408,11.91056744,15.49362446,11.41260339,16.15530935,0.3104636612
loc193_o2017_h5,193,Botswana,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,19.35417632,14.46070194,12.67866842,16.47489574,12.15107851,17.1759469,0.2749846695
loc193_o2018_h5,193,Botswana,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,21.02713674,15.27160872,13.39610835,17.39144606,12.84084658,18.12926703,0.3028533887
loc194_o2014_h5,194,Lesotho,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,23.97736206,23.26640474,20.46940711,26.42779043,19.64132631,27.52812799,0.02887702453
loc194_o2015_h5,194,Lesotho,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,23.62803589,23.89727753,21.02756416,27.14085225,20.17795509,28.26979616,0.01087299686
loc194_o2016_h5,194,Lesotho,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,26.05479835,23.60386961,20.76797506,26.80921965,19.92837841,27.92485925,0.09496064586
loc194_o2017_h5,194,Lesotho,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,29.41760096,23.82206052,20.96101682,27.0558361,20.1139745,28.18136936,0.2032886248
loc194_o2018_h5,194,Lesotho,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,32.1101614,24.38988267,21.46339057,27.69763315,20.59697156,28.84891377,0.2654894517
loc195_o2014_h5,195,Namibia,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.97420357,8.183019749,7.124565283,9.379367852,6.811198617,9.795763345,0.08264601773
loc195_o2015_h5,195,Namibia,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.179271766,8.149066143,7.094525242,9.340990828,6.782317228,9.755846726,0.1067016596
loc195_o2016_h5,195,Namibia,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.82784032,8.167726681,7.111034927,9.362082429,6.79819013,9.777784473,0.2547667545
loc195_o2017_h5,195,Namibia,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.12714822,8.174320492,7.116868721,9.36953527,6.803798913,9.785536304,0.1929795773
